CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Monza,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	0	:
Bergamo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	1	1	:
Forlì,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	0	0	:
Latina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	3	1	:
Vicenza,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	0	:
Terni,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	4	1	1	:
Novara,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	3	0	:
Giugliano in Campania,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Alessandria,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	1	0	:
Arezzo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	0	0	:
Grosseto,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	1	0	:
Brindisi,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	0	1	1	:
Trapani,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	2	0	:
Ragusa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	0	:
Andria,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	0	0	:
Trani,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	0	1	:
L'Aquila,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	0	:
Cyprus,Number of murders and violent deaths	:	5	:	:	:	:	10	:	:	:	8	7	3	:	:	15	:	:	:	:	:	:	:	:	:	:	:	:	:
Lefkosia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	3	1	0	:	:	3	:	:	:	:	:	:	:	:	:	:	:	:	:
Lemesos,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Latvia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	308	297	290	266	:	201	:	:	:	119	:	:	91	114	:	:	87	67	74	79
Riga,Number of murders and violent deaths	:	:	:	140	:	:	81	:	:	:	:	85	:	:	77	:	:	:	34	:	:	24	36	:	:	35	30	:	32
Liepaja,Number of murders and violent deaths	:	:	:	18	:	:	12	:	:	:	:	9	:	:	8	:	:	:	2	:	:	2	6	:	:	1	6	2	3
Jelgava,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	1	:	:	3	3	4	4
Daugavpils,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	:	:	2	6	8	4
Lithuania,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	309	370	353	293	:	404	:	:	:	304	:	:	204	:	:	:	168	142 br	113	97
Vilnius,Number of murders and violent deaths	:	52	:	:	:	:	69	:	:	:	:	36	:	:	47	:	:	:	59	:	:	23	:	:	:	33	18 br	11	11
Kaunas,Number of murders and violent deaths	:	20	:	:	:	:	34	:	:	:	:	53	:	:	31	:	:	:	23	:	:	22	:	:	:	26	14 br	22	12
Panevezys,Number of murders and violent deaths	:	3	:	:	:	:	12	:	:	:	:	10	:	:	9	:	:	:	6	:	:	1	:	:	:	5	3 br	4	3
Alytus,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	4	4 br	2	1
Klaipeda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	14	:	:	:	15	6 br	6	3
Siauliai,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	5	6 br	4	4
Luxembourg (Grand Duchy),Number of murders and violent deaths	:	:	:	:	5	3	4	2	4	4	7	9	:	:	61	:	:	:	7	:	:	:	:	:	:	:	:	:	:
Luxembourg,Number of murders and violent deaths	:	45	:	:	:	:	48	:	:	:	:	0	:	:	25	:	:	:	4	:	:	:	:	:	:	:	:	:	:
Hungary,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	291	258	248	240	:	:	:	:	:	147	:	131	142	112	:	:	99	99	91	:
Budapest,Number of murders and violent deaths	31	:	:	:	:	:	41	:	:	:	:	46	:	:	32	:	:	:	26	:	:	32	:	:	:	19	22	15	:
Miskolc,Number of murders and violent deaths	13	:	:	:	:	:	2	:	:	:	:	5	:	:	4	:	:	:	3	:	:	3	:	:	:	0	2	3	:
Nyíregyháza,Number of murders and violent deaths	2	:	:	:	:	:	3	:	:	:	:	6	:	:	4	:	:	:	8	:	:	0	4	:	:	0	1	:	:
Pécs,Number of murders and violent deaths	5	:	:	:	:	:	5	:	:	:	:	5	:	:	:	:	:	:	2	:	:	6	:	:	:	4	1	3	:
Debrecen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3	:	:	8	:	:	:	13	:	:	4	4	:	:	1	4	2	:
Szeged,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	8	:	:	6	:	:	:	0	:	:	0	:	:	:	0	:	1	:
Gyõr,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3	:	:	1	:	:	:	1	:	:	0	2	:	:	1	:	4	:
Kecskemét,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	2	:	:	5	:	:	:	3	:	:	0	:	:	:	0	2	1	:
Székesfehérvár,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3	:	:	2	:	:	:	0	:	:	0	:	:	:	0	1	1	:
Szombathely,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	0	:	:	1	1	1	:
Szolnok,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	3	:
Tatabánya,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	4	1	:
Veszprém,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:
Békéscsaba,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:
Kaposvár,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	:	:
Eger,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:
Dunaújváros,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	1	:
Zalaegerszeg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	1	:
Sopron,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	1	:
Malta,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	5	0	7	4	0	:	6	:	:	:	:	:	:	4	5	8	7
Valletta,Number of murders and violent deaths	:	3	:	:	:	6	:	:	:	:	:	:	:	0	1	2	0	:	4	:	:	:	:	:	:	1	3	6	4
Netherlands,Number of murders and violent deaths	:	:	:	:	171	193	211	208	176	203	180	202	:	:	191	:	128	143	150	154	144	143	:	:	:	:	:	:	:
Greater 's-Gravenhage,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	15	:	:	10	:	6	9	6	10	8	3	:	:	:	:	:	:	:
Greater Amsterdam,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	20	:	:	21	:	4	27	11	24	10	12	:	:	:	:	:	:	:
Greater Rotterdam,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	30	:	:	17	:	8	13	14	15	9	14	:	:	:	:	:	:	:
Greater Utrecht,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5	:	:	5	:	1	4	4	2	1	4	:	:	:	:	:	:	:
Greater Eindhoven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5	:	:	4	:	4	3	3	1	3	1	:	:	:	:	:	:	:
Tilburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5	:	:	2	:	4	4	5	1	2	2	:	:	:	:	:	:	:
Groningen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	4	:	2	4	3	3	3	2	:	:	:	:	:	:	:
Enschede,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	1	:	1	5	2	1	4	1	:	:	:	:	:	:	:
Greater Arnhem,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5	:	:	4	:	1	0	3	3	3	2	:	:	:	:	:	:	:
Greater Heerlen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	5	:	:	4	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Almere,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	2	1	3	2	0	3	:	:	:	:	:	:	:
Breda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	1	2	1	2	1	3	:	:	:	:	:	:	:
Nijmegen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	0	1	2	1	2	2	:	:	:	:	:	:	:
Apeldoorn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	0	1	2	3	1	0	:	:	:	:	:	:	:
Leeuwarden,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Sittard-Geleen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hilversum,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Roosendaal,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Nissewaard,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Purmerend,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Alphen aan den Rijn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bergen op Zoom,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gouda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hoorn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Middelburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Haarlem,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	3	3	1	2	0	0	:	:	:	:	:	:	:
Zaanstad,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	3	:	:	:	:	:	:	:	:	:	:	:	:
's-Hertogenbosch,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	1	1	1	2	2	1	:	:	:	:	:	:	:
Amersfoort,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	2	0	1	1	1	1	:	:	:	:	:	:	:
Maastricht,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	1	2	3	0	1	1	:	:	:	:	:	:	:
Greater Leiden,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	0	0	2	0	0	0	:	:	:	:	:	:	:
Haarlemmermeer,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	0	2	2	0	6	:	:	:	:	:	:	:
Zoetermeer,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	0	0	3	1	:	:	:	:	:	:	:
Zwolle,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	2	1	1	0	0	0	:	:	:	:	:	:	:
Greater Ede,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	0	0	0	0	1	1	:	:	:	:	:	:	:
Deventer,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Alkmaar,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Venlo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Helmond,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hengelo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Almelo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lelystad,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Oss,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Assen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Veenendaal,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Heemskerk,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Soest,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Austria,Number of murders and violent deaths	:	:	:	:	94	84	96	69	91	68	75	77	69	:	:	:	:	:	103	144	:	:	:	:	:	:	:	:	:
Wien,Number of murders and violent deaths	:	38	:	:	:	:	35	:	:	:	:	22	:	:	:	:	:	:	35	69	:	:	:	:	:	:	:	:	:
Graz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	2	:	:	:	:	:	:	:	:	:
Linz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	12	7	:	:	:	:	:	:	:	:	:
Salzburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	7	:	:	:	:	:	:	:	:	:
Innsbruck,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:	:	:	:	:	:	:	:
Klagenfurt,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Poland,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	900	800	:	:	:	980	:	:	:	759	:	:	662	:	:	:	:	:	:	:
Warszawa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	49	:	:	:	38	:	:	40	:	:	:	:	:	:	:
Lódz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	63	:	:	:	27	:	:	25	:	:	:	:	:	:	:
Kraków,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	24	:	:	:	17	:	:	20	:	:	:	:	:	:	:
Wroclaw,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	27	:	:	:	23	:	:	17	:	:	:	:	:	:	:
Poznan,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	19	:	:	:	11	:	:	10	:	:	:	:	:	:	:
Gdansk,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	21	:	:	:	8	:	:	8	:	:	:	:	:	:	:
Szczecin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	24	:	:	:	14	:	:	11	:	:	:	:	:	:	:
Bydgoszcz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	4	:	:	:	3	:	:	5	:	:	:	:	:	:	:
Lublin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	13	:	:	:	19	:	:	12	:	:	:	:	:	:	:
Katowice,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	18	:	:	:	6	:	:	11	:	:	:	:	:	:	:
Bialystok,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	9	:	:	:	6	:	:	2	:	:	:	:	:	:	:
Kielce,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	11	:	:	:	10	:	:	1	:	:	:	:	:	:	:
Torun,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	1	:	:	:	3	:	:	6	:	:	:	:	:	:	:
Olsztyn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	7	:	:	:	0	:	:	3	:	:	:	:	:	:	:
Rzeszów,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	2	:	:	:	2	:	:	1	:	:	:	:	:	:	:
Opole,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	2	:	:	:	3	:	:	0	:	:	:	:	:	:	:
Gorzów Wielkopolski,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	5	:	:	:	8	:	:	6	:	:	:	:	:	:	:
Zielona Góra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	1	:	:	:	1	:	:	3	:	:	:	:	:	:	:
Jelenia Góra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	8	:	:	:	2	:	:	4	:	:	:	:	:	:	:
Nowy Sacz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	3	:	:	:	1	:	:	1	:	:	:	:	:	:	:
Suwalki,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	4	:	:	:	2	:	:	1	:	:	:	:	:	:	:
Konin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	1	:	:	:	3	:	:	1	:	:	:	:	:	:	:
Zory,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	2	:	:	:	1	:	:	0	:	:	:	:	:	:	:
Czestochowa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	:	:	:	6	:	:	2	:	:	:	:	:	:	:
Radom,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	7	:	:	9	:	:	:	:	:	:	:
Plock,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	3	:	:	0	:	:	:	:	:	:	:
Kalisz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	3	:	:	2	:	:	:	:	:	:	:
Koszalin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1 e	:	:	1	:	:	:	:	:	:	:
Slupsk,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	:	:	:	:
Jastrzebie-Zdrój,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Siedlce,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Piotrków Trybunalski,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	:	:	:	:
Lubin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Pila,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Inowroclaw,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ostrowiec Swietokrzyski,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Gniezno,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Stargard Szczecinski,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ostrów Wielkopolski,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Przemysl,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Zamosc,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Chelm,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Pabianice,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Glogów,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Stalowa Wola,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Tomaszów Mazowiecki,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lomza,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Leszno,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Swidnica,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	:	:	:	:
Zgierz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Tczew,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Elk,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Gdynia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8	:	:	:	:	:	:	:
Sosnowiec,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Gliwice,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Zabrze,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	:	:	:	:	:	:	:
Bytom,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9	:	:	:	:	:	:	:
Bielsko-Biala,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	:	:	:	:
Ruda Slaska,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	:	:	:	:
Rybnik,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Tychy,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	:	:	:	:
Walbrzych,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	:	:	:	:
Elblag,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Wloclawek,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Tarnów,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
Chorzów,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Legnica,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Grudziadz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:
